academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,,360.0,,,,,,2655683061.0,,,,,,,,,,,330000.0,,"Avenida Rachel de Queiroz, 1300 - Conjunto Aero Rancho, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-conjunto-aero-rancho-campo-grande-ms-360m2-id-2655683061/
,,100.0,,,,,,2638465959.0,,,,,,,,,,,368000.0,,"Estrada José Vitor Vieira, sn - Jardim Veraneio, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-cozinha-jardim-veraneio-campo-grande-ms-100m2-id-2638465959/
,,360.0,,,,,,2654752509.0,,,,,,,,,,,150000.0,,"Rua Thomaz Vilanova Barreto, 0 - Jardim Colibri, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-colibri-campo-grande-ms-360m2-id-2654752509/
,,70.0,,1.0,,,,2656790957.0,,,,,,1.0,,,,,160000.0,,"Rua Santo André - Vila Santa Luzia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-vila-santa-luzia-campo-grande-ms-70m2-id-2656790957/
,,505.0,,,,,,2597586285.0,,,,,,,,,,,198000.0,,"Rua Caviuna do Cerrado, LT 12 e 13 - Recanto do Cerrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-recanto-do-cerrado-campo-grande-ms-505m2-id-2597586285/
,,250.0,,,,,,2656513371.0,,,,,,,,,,,190000.0,,"Guanandi II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-guanandi-ii-campo-grande-ms-250m2-id-2656513371/
,,300.0,,,,,,2632555760.0,,,,,,,,,,,110000.0,,"Avenida Conde de Boa Vista, 0 - Jardim Santa Emília, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-santa-emilia-campo-grande-ms-300m2-id-2632555760/
,,720.0,,,,,,2642444241.0,,,,,,,,,,,550000.0,,"Avenida Madrí, 321 - Vila Alba, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-alba-campo-grande-ms-720m2-id-2642444241/
,,267.0,,,,,,2578503694.0,400.0,,,,,,,,,,90000.0,,"Rua Alvico Moreira da Cunha, 88 - Jardim da Mooca, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-da-mooca-campo-grande-ms-267m2-id-2578503694/
,,250.0,,,,,,2655873569.0,,,,,,,,,,,115000.0,,"Rua dos Guacos, 267 - Residencial Figueiras do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-cozinha-residencial-figueiras-do-parque-campo-grande-ms-250m2-id-2655873569/
,,250.0,,1.0,,,,2644012785.0,,,,,,1.0,,,,,90000.0,,"North Park, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-north-park-campo-grande-ms-250m2-id-2644012785/
,,250.0,,1.0,,,,2644010987.0,,,,,,1.0,,,,,90000.0,,"Jardim Italia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-italia-campo-grande-ms-250m2-id-2644010987/
,,360.0,,,,,,2607265473.0,,,,,,,,,,,90000.0,,"Rua Capitão Mário Pio Pereira, lote 11, qu - Rivieira Pak, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-rivieira-pak-campo-grande-ms-360m2-id-2607265473/
,,400.0,,,,,,2598119990.0,442.0,,,,,,,,,,150000.0,,"Travessa Doutor Manoel Billian - Parque Novo Seculo, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-novo-seculo-campo-grande-ms-400m2-id-2598119990/
,,390.0,,,,,,2612765154.0,,,,,,,,,,,80000.0,,"Rua Dona Maria José Lemos, s/n - Jardim das Cerejeiras, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-das-cerejeiras-campo-grande-ms-390m2-id-2612765154/
,,360.0,,,,,,2649894355.0,,,,,,,,,,,220000.0,,"Jardim Seminário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-seminario-campo-grande-ms-360m2-id-2649894355/
,,360.0,,1.0,,,,2654282084.0,,,,,,1.0,,,,,80000.0,,"Jardim Tarumã, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-taruma-campo-grande-ms-360m2-id-2654282084/
,,360.0,,,,,,2657397396.0,,,,,,,,,,,275000.0,,"Rua Sacramento, 00 - São Francisco, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-francisco-campo-grande-ms-360m2-id-2657397396/
,,393.0,,,,,,2638214291.0,,,,,,,,,,,220000.0,,"Rua Teviot - Jardim Montevideu, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-montevideu-campo-grande-ms-393m2-id-2638214291/
,,360.0,,,,,,2653168066.0,,,,,,,,,,,120000.0,,"Loteamento Bela Laguna, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-loteamento-bela-laguna-campo-grande-ms-360m2-id-2653168066/
,,11160.0,,,,,,2572550393.0,,,,,,,,,,,550000.0,,"Rua Principal 10 - Núcleo Industrial, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nucleo-industrial-campo-grande-ms-11160m2-id-2572550393/
,,390.0,,,,,,2655488482.0,880.0,,,,,,,,,,250000.0,,"Rua União, 30 - Vila Nasser, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nasser-campo-grande-ms-390m2-id-2655488482/
,,450.0,,,,,,2656399969.0,,,,,,,,,,,215000.0,,"Rua Natalie Wood, 273 - Jardim Campo Nobre, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-campo-nobre-campo-grande-ms-450m2-id-2656399969/
,,360.0,,,,,,2650391384.0,,,,,,,,,,,45000.0,,"Rivieira Pak, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-rivieira-pak-campo-grande-ms-360m2-id-2650391384/
,,1715.0,,,,,,2218035665.0,,,,,,,,,,,360000.0,,"Rua Guilherme Rocha, s/n - Vivendas do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vivendas-do-parque-campo-grande-ms-1715m2-id-2218035665/
,,300.0,,,,,,2637500802.0,,,,,,,,,,,150000.0,,"Recanto dos Pássaros, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-recanto-dos-passaros-campo-grande-ms-300m2-id-2637500802/
,,360.0,,,,,,2535548399.0,,,,,,,,,,,115000.0,,"Morada Verde , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morada-verde-campo-grande-ms-360m2-id-2535548399/
,,1160.0,,,,,,2453259383.0,,,,,,,,,,,1300000.0,,"Avenida Principal 01 - Núcleo Industrial, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nucleo-industrial-campo-grande-ms-1160m2-id-2453259383/
,,480.0,,,,,,2656697166.0,,,,,,,,,,,250000.0,,"Rua Natal - Jardim Ima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-ima-campo-grande-ms-480m2-id-2656697166/
,1.0,537.0,,1.0,,,,2606650305.0,,,,,,1.0,,,,,160000.0,,"Rua 44, 113 - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-vila-nova-campo-grande-campo-grande-ms-537m2-id-2606650305/
,,451.0,,,,,,2648560688.0,,,,,,,,,,,210000.0,,"Rua Antônio Francisco Nantes, s/n - Jardim Seminário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-seminario-campo-grande-ms-451m2-id-2648560688/
,,458.0,,,,,,2616358303.0,,,,,,,,,,,220000.0,,"Rua Cristino Pereira Barbosa - Residencial Oliveira III, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-oliveira-iii-campo-grande-ms-458m2-id-2616358303/
,,360.0,,,,,,2572969814.0,,,,,,,,,,,100000.0,,"Rua Waldemar Writh, SN - Jardim Monumento, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-monumento-campo-grande-ms-360m2-id-2572969814/
,,450.0,,,,,,2476384201.0,,,,,,,,,,,95000.0,,"Rua Evaristo Roberto Ferreira, s/n - Jardim Bálsamo, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-balsamo-campo-grande-ms-450m2-id-2476384201/
,,360.0,,,,,,2647792579.0,400.0,,,,,,,,,,60000.0,,"Rua Ignes Correa da Costa, 01 - Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-sao-conrado-campo-grande-ms-360m2-id-2647792579/
,,83790.0,,,,,,2518495735.0,,,,,,,,,,,29500000.0,,"Universitário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-universitario-campo-grande-ms-83790m2-id-2518495735/
,,360.0,,,,,,2644135455.0,230.0,,,,,,,,,,90000.0,,"Rua Aqueluz, 555 - Jardim Noroeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-noroeste-campo-grande-ms-360m2-id-2644135455/
,,200.0,,,,,,2656649508.0,,,,,,,,,,,145000.0,,"Loteamento Costa Verde, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-loteamento-costa-verde-campo-grande-ms-200m2-id-2656649508/
,,360.0,,,,,,2572466067.0,320.0,,,,,,,,,,100000.0,,"Rua Wega Neri, 193 - Residencial Joao Alberto A dos Santos, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-joao-alberto-a-dos-santos-campo-grande-ms-360m2-id-2572466067/
,,250.0,,,,,,2564355541.0,265.0,,,,,,,,,,65000.0,,"Rua Iquitos, Quadra 8 - North Park, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-north-park-campo-grande-ms-250m2-id-2564355541/
,,364.0,,1.0,,,,2656816867.0,90.0,,,,,1.0,,,,,28000.0,,"Avenida Calógeras, 222 - Centro, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-centro-campo-grande-ms-364m2-id-2656816867/
,,273.0,,,,,,2506832602.0,150.0,,,,,,,,,,71999.0,,"Rua Marechal Rondon, lote 3 quadra 39 - Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-sao-conrado-campo-grande-ms-273m2-id-2506832602/
,,402.0,,,,,,2616528729.0,,,,,,,,,,,78000.0,,"Rua 21, SN - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nova-campo-grande-campo-grande-ms-402m2-id-2616528729/
1.0,,368.0,0.0,,1000.0,0.0,1.0,2649290968.0,4000.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,,500000.0,0.0,"Rua Tapura, 100 - Alphaville Campo Grande 4, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-alphaville-campo-grande-4-campo-grande-ms-368m2-id-2649290968/
0.0,5.0,35.0,0.0,1.0,,1.0,0.0,2571792987.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,430000.0,0.0,"Avenida Afonso Pena, 4059 - Jardim dos Estados, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-mobiliado-jardim-dos-estados-campo-grande-ms-35m2-id-2571792987/
0.0,24.0,46.0,0.0,1.0,670000.0,1.0,0.0,2619407714.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,670000.0,0.0,"Travessa Ana Vani, 51 - Centro, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-com-elevador-centro-campo-grande-ms-46m2-id-2619407714/
0.0,,35.0,0.0,1.0,,1.0,0.0,2631896035.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,410000.0,0.0,"Avenida Afonso Pena, 4059 - Jardim dos Estados, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-mobiliado-jardim-dos-estados-campo-grande-ms-35m2-id-2631896035/
0.0,8.0,46.0,0.0,1.0,,1.0,0.0,2619401914.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,550000.0,0.0,"Travessa Ana Vani, 51 - Centro, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-com-piscina-centro-campo-grande-ms-46m2-id-2619401914/
0.0,,70.0,0.0,2.0,1100.0,1.0,0.0,2594212763.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,870000.0,0.0,"Avenida Afonso Pena, 4059 - Jardim dos Estados, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-2-quartos-mobiliado-jardim-dos-estados-campo-grande-ms-70m2-id-2594212763/
0.0,,100.0,1.0,2.0,,0.0,0.0,2620247107.0,660.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,320000.0,1.0,"Rua Bilac Pinto, 0 - Jardim Parati, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-3-quartos-com-piscina-jardim-parati-campo-grande-ms-100m2-id-2620247107/
,,59.0,,1.0,1085.0,,,90427597.0,350.0,,,,,1.0,,,,1.0,570000.0,,"Rua Hermelita de Oliveira Gomes, 225 - Jardim Autonomista, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-jardim-autonomista-campo-grande-ms-59m2-id-90427597/
0.0,,87.0,1.0,1.0,530.0,0.0,0.0,2653812960.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,345000.0,0.0,"Jardim Paradiso , Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-com-piscina-jardim-paradiso-campo-grande-ms-87m2-id-2653812960/
0.0,,325.0,1.0,4.0,,0.0,0.0,2625925101.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,900000.0,0.0,"Avenida Graça Aranha, 0 - Jardim Aero Rancho, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-3-quartos-com-piscina-jardim-aero-rancho-campo-grande-ms-325m2-id-2625925101/
0.0,,250.0,1.0,2.0,,0.0,0.0,2604651319.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,600000.0,0.0,"Rua Baronesa de Itu, 179 - Pioneiros, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-4-quartos-com-varanda-pioneiros-campo-grande-ms-250m2-id-2604651319/
0.0,,80.0,1.0,1.0,,0.0,0.0,2633831095.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,180000.0,0.0,"Rua Rosa Maria Lopes Contos, 0 - Jardim Anache, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-2-quartos-com-varanda-jardim-anache-campo-grande-ms-80m2-id-2633831095/
,,70.0,,1.0,700.0,,,2552630236.0,3070.0,,,,,1.0,,,,1.0,327000.0,,"Rua José Antônio, 1117 - Centro, Campo Grande - MS",flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-centro-campo-grande-ms-70m2-id-2552630236/
0.0,,222.0,1.0,8.0,,1.0,1.0,2644010742.0,,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2200000.0,0.0,"Centro, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-centro-campo-grande-ms-222m2-id-2644010742/
0.0,,343.0,0.0,7.0,,0.0,0.0,2650907314.0,,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,2000000.0,0.0,"Rua Eduardo Santos Pereira - Monte Castelo, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-monte-castelo-campo-grande-ms-343m2-id-2650907314/
0.0,16.0,300.0,1.0,4.0,1600.0,1.0,0.0,2587721367.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3200000.0,1.0,"Rua Piratininga - Centro, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-centro-campo-grande-ms-300m2-id-2587721367/
0.0,,337.0,0.0,5.0,,1.0,1.0,2645327132.0,,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,3500000.0,0.0,"Jardim dos Estados, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-jardim-dos-estados-campo-grande-ms-337m2-id-2645327132/
0.0,18.0,334.0,1.0,7.0,1500.0,1.0,0.0,2580732597.0,,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1500000.0,1.0,"Rua Marechal Rondon - Centro, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-centro-campo-grande-ms-334m2-id-2580732597/
,,220.0,,2.0,,,,2655459222.0,,,,,,3.0,,,,3.0,630000.0,,"Centro, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-centro-campo-grande-ms-220m2-id-2655459222/
0.0,,112.0,0.0,1.0,,0.0,0.0,2652096455.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,550000.0,1.0,"Vila Taveirópolis , Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-cozinha-americana-vila-taveiropolis-campo-grande-ms-112m2-id-2652096455/
,,60.0,,2.0,,,,2652366321.0,,,,,,2.0,,,,2.0,250000.0,,"Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-aero-rancho-campo-grande-ms-60m2-id-2652366321/
,,110.0,,2.0,,,,2619277460.0,,,,,,3.0,,,,2.0,420000.0,,"Vila Almeida, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-almeida-campo-grande-ms-110m2-id-2619277460/
0.0,,80.0,1.0,3.0,,0.0,1.0,2644012874.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,329000.0,0.0,"Conjunto Residencial Recanto dos Rouxinois, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-conjunto-residencial-recanto-dos-rouxinois-campo-grande-ms-80m2-id-2644012874/
,,156.0,,1.0,,,,2647034065.0,,,,,,2.0,,,,6.0,870000.0,,"Rua Beirute, 2 - Vila Palmira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-palmira-campo-grande-ms-156m2-id-2647034065/
0.0,,578.0,0.0,7.0,,0.0,1.0,2554098643.0,,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,2400000.0,1.0,"Avenida Marechal Floriano, 120 - Vila Bandeirante, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-vila-bandeirante-campo-grande-ms-578m2-id-2554098643/
0.0,,245.0,1.0,3.0,,0.0,0.0,2560488795.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,970000.0,1.0,"Rua São Vicente - Jardim Sao Bento, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-sao-bento-campo-grande-ms-245m2-id-2560488795/
,,101.0,,2.0,,,,2636592153.0,,,,,,3.0,,,,1.0,500000.0,,"Santo Antônio, Campo Grande - MS",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-santo-antonio-campo-grande-ms-101m2-id-2636592153/
0.0,,112.0,1.0,3.0,,0.0,1.0,2644011405.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,600000.0,0.0,"Rua João Vieira de Meneses, 233 - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-parque-residencial-rita-vieira-campo-grande-ms-112m2-id-2644011405/
0.0,,164.0,0.0,1.0,,0.0,1.0,2514074333.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,660000.0,1.0,"Rua Pacífica, 61 - Jardim Veraneio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-veraneio-campo-grande-ms-164m2-id-2514074333/
,,59.0,,1.0,,,,2607663673.0,,,,,,2.0,,,,1.0,198000.0,,"Jardim Italia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-italia-campo-grande-ms-59m2-id-2607663673/
,,100.0,,2.0,,,,2617568099.0,,,,,,3.0,,,,2.0,590000.0,,"Rua Tereza Barros dos Santos, 379 - Loteamento Praia da Urca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-loteamento-praia-da-urca-campo-grande-ms-100m2-id-2617568099/
0.0,,133.0,1.0,4.0,,0.0,0.0,2644533563.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,590000.0,0.0,"Chácara Cachoeira, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-churrasqueira-chacara-cachoeira-campo-grande-ms-133m2-id-2644533563/
0.0,,550.0,0.0,4.0,,0.0,1.0,2649907980.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2200000.0,0.0,"Rua Praia de Itaipu - Jardim Autonomista, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-churrasqueira-jardim-autonomista-campo-grande-ms-550m2-id-2649907980/
0.0,,197.0,1.0,3.0,,0.0,0.0,2614571398.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,980000.0,0.0,"Loteamento Praia da Urca, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-loteamento-praia-da-urca-campo-grande-ms-197m2-id-2614571398/
,,310.0,,6.0,,,,2653180385.0,,,,,,4.0,,,,4.0,3800000.0,,"Residencial Damha III, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-residencial-damha-iii-campo-grande-ms-310m2-id-2653180385/
0.0,,354.0,1.0,7.0,770.0,0.0,1.0,2645121868.0,8000.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3500000.0,0.0,"Rua Agerato, 45 - Terras Alpha Campo Grande, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-5-quartos-com-churrasqueira-terras-alpha-campo-grande-campo-grande-ms-354m2-id-2645121868/
,,122.0,,2.0,,,,2606360564.0,,,,,,3.0,,,,2.0,560000.0,,"Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-residencial-rita-vieira-campo-grande-ms-122m2-id-2606360564/
